,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1597.5,0.074,0.058,0.2881,0.628,0.201,0.3447,0.936,0.0525,1597.5,1595,1600,0.5447
1598.5,0.074,0.058,0.2355,0.628,0.201,0.3791,0.936,0.0525,1598.5,1596,1601,0.6168
1599.5,0.074,0.058,0.2454,0.628,0.201,0.4412,0.936,0.0525,1599.5,1597,1602,0.6426
1600.5,0.074,0.058,0.2888,0.628,0.201,0.4395,0.936,0.0525,1600.5,1598,1603,0.6035
1601.5,0.074,0.058,0.2506,0.628,0.201,0.4674,0.936,0.0525,1601.5,1599,1604,0.651
1602.5,0.074,0.058,0.2526,0.628,0.201,0.4647,0.936,0.0525,1602.5,1600,1605,0.6479
1603.5,0.074,0.058,0.2717,0.628,0.201,0.509,0.936,0.0525,1603.5,1601,1606,0.652
1604.5,0.074,0.058,0.2913,0.628,0.201,0.4749,0.936,0.0525,1604.5,1602,1607,0.6198
1605.5,0.074,0.058,0.2865,0.628,0.201,0.4488,0.936,0.0525,1605.5,1603,1608,0.6104
1606.5,0.074,0.058,0.2898,0.628,0.201,0.463,0.936,0.0525,1606.5,1604,1609,0.6151
1607.5,0.074,0.058,0.2934,0.628,0.201,0.4405,0.936,0.0525,1607.5,1605,1610,0.6002
1608.5,0.074,0.058,0.2887,0.628,0.201,0.3426,0.936,0.0525,1608.5,1606,1611,0.5427
1609.5,0.074,0.058,0.2235,0.628,0.201,0.3472,0.936,0.0525,1609.5,1607,1612,0.6084
1610.5,0.074,0.058,0.1973,0.628,0.201,0.4034,0.936,0.0525,1610.5,1608,1613,0.6716
1611.5,0.074,0.058,0.1997,0.628,0.201,0.3411,0.936,0.0525,1611.5,1609,1614,0.6307
1612.5,0.074,0.058,0.1678,0.628,0.201,0.37,0.936,0.0525,1612.5,1610,1615,0.688
1613.5,0.074,0.058,0.1582,0.628,0.201,0.4449,0.936,0.0525,1613.5,1611,1616,0.7377
1614.5,0.074,0.058,0.1732,0.628,0.201,0.4797,0.936,0.0525,1614.5,1612,1617,0.7347
1615.5,0.074,0.058,0.2204,0.628,0.201,0.4594,0.936,0.0525,1615.5,1613,1618,0.6758
1616.5,0.074,0.058,0.2218,0.628,0.201,0.4778,0.936,0.0525,1616.5,1614,1619,0.6829
1617.5,0.074,0.058,0.2188,0.628,0.201,0.5063,0.936,0.0525,1617.5,1615,1620,0.6983
1618.5,0.074,0.058,0.2525,0.628,0.201,0.444,0.936,0.0525,1618.5,1616,1621,0.6375
1619.5,0.074,0.058,0.2662,0.628,0.201,0.4373,0.936,0.0525,1619.5,1617,1622,0.6217
1620.5,0.074,0.058,0.3132,0.628,0.201,0.3683,0.936,0.0525,1620.5,1618,1623,0.5404
1621.5,0.074,0.058,0.3117,0.628,0.201,0.4164,0.936,0.0525,1621.5,1619,1624,0.5719
1622.5,0.074,0.058,0.3512,0.628,0.201,0.397,0.936,0.0525,1622.5,1620,1625,0.5306
1623.5,0.074,0.058,0.3272,0.628,0.201,0.4402,0.936,0.0525,1623.5,1621,1626,0.5736
1624.5,0.074,0.058,0.3263,0.628,0.201,0.4209,0.936,0.0525,1624.5,1622,1627,0.5633
1625.5,0.074,0.058,0.2501,0.628,0.201,0.4856,0.936,0.0525,1625.5,1623,1628,0.6601
1626.5,0.074,0.058,0.2666,0.628,0.201,0.4976,0.936,0.0525,1626.5,1624,1629,0.6511
1627.5,0.074,0.058,0.2236,0.628,0.201,0.4924,0.936,0.0525,1627.5,1625,1630,0.6877
1628.5,0.074,0.058,0.2763,0.628,0.201,0.4138,0.936,0.0525,1628.5,1626,1631,0.5996
1629.5,0.074,0.058,0.2625,0.628,0.201,0.4317,0.936,0.0525,1629.5,1627,1632,0.6219
1630.5,0.074,0.058,0.284,0.628,0.201,0.3794,0.936,0.0525,1630.5,1628,1633,0.5719
1631.5,0.074,0.058,0.311,0.628,0.201,0.3569,0.936,0.0525,1631.5,1629,1634,0.5344
1632.5,0.074,0.058,0.3585,0.628,0.201,0.3472,0.936,0.0525,1632.5,1630,1635,0.492
1633.5,0.074,0.058,0.3583,0.628,0.201,0.347,0.936,0.0525,1633.5,1631,1636,0.492
1634.5,0.074,0.058,0.3652,0.628,0.201,0.3451,0.936,0.0525,1634.5,1632,1637,0.4859
1635.5,0.074,0.058,0.3454,0.628,0.201,0.3946,0.936,0.0525,1635.5,1633,1638,0.5333
1636.5,0.074,0.058,0.3468,0.628,0.201,0.3237,0.936,0.0525,1636.5,1634,1639,0.4828
1637.5,0.074,0.058,0.2789,0.628,0.201,0.3599,0.936,0.0525,1637.5,1635,1640,0.5635
1638.5,0.074,0.058,0.2022,0.628,0.201,0.4694,0.936,0.0525,1638.5,1636,1641,0.6989
1639.5,0.074,0.058,0.1972,0.628,0.201,0.458,0.936,0.0525,1639.5,1637,1642,0.699
1640.5,0.074,0.058,0.2177,0.628,0.201,0.4167,0.936,0.0525,1640.5,1638,1643,0.6568
1641.5,0.074,0.058,0.2111,0.628,0.201,0.4685,0.936,0.0525,1641.5,1639,1644,0.6894
1642.5,0.074,0.058,0.2302,0.628,0.201,0.4114,0.936,0.0525,1642.5,1640,1645,0.6412
1643.5,0.074,0.058,0.2756,0.628,0.201,0.3586,0.936,0.0525,1643.5,1641,1646,0.5654
1644.5,0.074,0.058,0.3019,0.628,0.201,0.3114,0.936,0.0525,1644.5,1642,1647,0.5077
1645.5,0.074,0.058,0.2878,0.628,0.201,0.3148,0.936,0.0525,1645.5,1643,1648,0.5224
1646.5,0.074,0.058,0.2829,0.628,0.201,0.3066,0.936,0.0525,1646.5,1644,1649,0.5201
1647.5,0.074,0.058,0.3319,0.628,0.201,0.3315,0.936,0.0525,1647.5,1645,1650,0.4997
1648.5,0.074,0.058,0.2913,0.628,0.201,0.3393,0.936,0.0525,1648.5,1646,1651,0.5381
1649.5,0.074,0.058,0.2761,0.628,0.201,0.3586,0.936,0.0525,1649.5,1647,1652,0.5649
1650.5,0.074,0.058,0.3123,0.628,0.201,0.3694,0.936,0.0525,1650.5,1648,1653,0.5419
1651.5,0.074,0.058,0.3028,0.628,0.201,0.376,0.936,0.0525,1651.5,1649,1654,0.5539
1652.5,0.074,0.058,0.3282,0.628,0.201,0.339,0.936,0.0525,1652.5,1650,1655,0.5081
1653.5,0.074,0.058,0.3463,0.628,0.201,0.3683,0.936,0.0525,1653.5,1651,1656,0.5154
1654.5,0.074,0.058,0.3189,0.628,0.201,0.4142,0.936,0.0525,1654.5,1652,1657,0.565
1655.5,0.074,0.058,0.2836,0.628,0.201,0.4589,0.936,0.0525,1655.5,1653,1658,0.6181
1656.5,0.074,0.058,0.2644,0.628,0.201,0.4437,0.936,0.0525,1656.5,1654,1659,0.6266
1657.5,0.074,0.058,0.1976,0.628,0.201,0.4901,0.936,0.0525,1657.5,1655,1660,0.7127
1658.5,0.074,0.058,0.2527,0.628,0.201,0.4333,0.936,0.0525,1658.5,1656,1661,0.6317
1659.5,0.074,0.058,0.2811,0.628,0.201,0.4448,0.936,0.0525,1659.5,1657,1662,0.6128
1660.5,0.074,0.058,0.2869,0.628,0.201,0.4496,0.936,0.0525,1660.5,1658,1663,0.6105
1661.5,0.074,0.058,0.3165,0.628,0.201,0.4731,0.936,0.0525,1661.5,1659,1664,0.5992
1662.5,0.074,0.058,0.3294,0.628,0.201,0.473,0.936,0.0525,1662.5,1660,1665,0.5894
1663.5,0.074,0.058,0.3206,0.628,0.201,0.4902,0.936,0.0525,1663.5,1661,1666,0.6046
1664.5,0.074,0.058,0.3266,0.628,0.201,0.4873,0.936,0.0525,1664.5,1662,1667,0.5988
1665.5,0.074,0.058,0.3229,0.628,0.201,0.4336,0.936,0.0525,1665.5,1663,1668,0.5732
1666.5,0.074,0.058,0.2836,0.628,0.201,0.428,0.936,0.0525,1666.5,1664,1669,0.6015
1667.5,0.074,0.058,0.2252,0.628,0.201,0.3773,0.936,0.0525,1667.5,1665,1670,0.6263
1668.5,0.074,0.058,0.1789,0.628,0.201,0.3887,0.936,0.0525,1668.5,1666,1671,0.6849
1669.5,0.074,0.058,0.2019,0.628,0.201,0.3716,0.936,0.0525,1669.5,1667,1672,0.648
1670.5,0.074,0.058,0.2834,0.628,0.201,0.3369,0.936,0.0525,1670.5,1668,1673,0.5431
1671.5,0.074,0.058,0.282,0.628,0.201,0.4053,0.936,0.0525,1671.5,1669,1674,0.5897
1672.5,0.074,0.058,0.3712,0.628,0.201,0.4232,0.936,0.0525,1672.5,1670,1675,0.5327
1673.5,0.074,0.058,0.3787,0.628,0.201,0.4125,0.936,0.0525,1673.5,1671,1676,0.5214
1674.5,0.074,0.058,0.3816,0.628,0.201,0.4315,0.936,0.0525,1674.5,1672,1677,0.5307
1675.5,0.074,0.058,0.3519,0.628,0.201,0.4731,0.936,0.0525,1675.5,1673,1678,0.5735
1676.5,0.074,0.058,0.3378,0.628,0.201,0.4314,0.936,0.0525,1676.5,1674,1679,0.5608
1677.5,0.074,0.058,0.2486,0.628,0.201,0.4625,0.936,0.0525,1677.5,1675,1680,0.6504
1678.5,0.074,0.058,0.2418,0.628,0.201,0.4602,0.936,0.0525,1678.5,1676,1681,0.6556
1679.5,0.074,0.058,0.2231,0.628,0.201,0.4641,0.936,0.0525,1679.5,1677,1682,0.6753
1680.5,0.074,0.058,0.1521,0.628,0.201,0.4856,0.936,0.0525,1680.5,1678,1683,0.7614
1681.5,0.074,0.058,0.1655,0.628,0.201,0.4691,0.936,0.0525,1681.5,1679,1684,0.7392
1682.5,0.074,0.058,0.199,0.628,0.201,0.4873,0.936,0.0525,1682.5,1680,1685,0.71
1683.5,0.074,0.058,0.2207,0.628,0.201,0.4754,0.936,0.0525,1683.5,1681,1686,0.683
1684.5,0.074,0.058,0.2027,0.628,0.201,0.4568,0.936,0.0525,1684.5,1682,1687,0.6926
1685.5,0.074,0.058,0.2252,0.628,0.201,0.4502,0.936,0.0525,1685.5,1683,1688,0.6665
1686.5,0.074,0.058,0.2113,0.628,0.201,0.4185,0.936,0.0525,1686.5,1684,1689,0.6645
1687.5,0.074,0.058,0.216,0.628,0.201,0.4498,0.936,0.0525,1687.5,1685,1690,0.6756
1688.5,0.074,0.058,0.2296,0.628,0.201,0.4435,0.936,0.0525,1688.5,1686,1691,0.6589
1689.5,0.074,0.058,0.2665,0.628,0.201,0.4256,0.936,0.0525,1689.5,1687,1692,0.6149
1690.5,0.074,0.058,0.2446,0.628,0.201,0.3942,0.936,0.0525,1690.5,1688,1693,0.6171
1691.5,0.074,0.058,0.2533,0.628,0.201,0.4263,0.936,0.0525,1691.5,1689,1694,0.6273
1692.5,0.074,0.058,0.2653,0.628,0.201,0.3406,0.936,0.0525,1692.5,1690,1695,0.5622
1693.5,0.074,0.058,0.2088,0.628,0.201,0.3729,0.936,0.0525,1693.5,1691,1696,0.6411
1694.5,0.074,0.058,0.1876,0.628,0.201,0.4208,0.936,0.0525,1694.5,1692,1697,0.6916
1695.5,0.074,0.058,0.1965,0.628,0.201,0.4013,0.936,0.0525,1695.5,1693,1698,0.6714
1696.5,0.074,0.058,0.1992,0.628,0.201,0.3903,0.936,0.0525,1696.5,1694,1699,0.6621
1697.5,0.074,0.058,0.1702,0.628,0.201,0.4613,0.936,0.0525,1697.5,1695,1700,0.7305
1698.5,0.074,0.058,0.1771,0.628,0.201,0.4928,0.936,0.0525,1698.5,1696,1701,0.7356
1699.5,0.074,0.058,0.1879,0.628,0.201,0.4799,0.936,0.0525,1699.5,1697,1702,0.7186
1700.5,0.074,0.058,0.2102,0.628,0.201,0.493,0.936,0.0525,1700.5,1698,1703,0.7011
1701.5,0.074,0.058,0.2439,0.628,0.201,0.4866,0.936,0.0525,1701.5,1699,1704,0.6661
1702.5,0.074,0.058,0.2781,0.628,0.201,0.4288,0.936,0.0525,1702.5,1700,1705,0.6066
1703.5,0.074,0.058,0.2697,0.628,0.201,0.4181,0.936,0.0525,1703.5,1701,1706,0.6079
1704.5,0.074,0.058,0.3073,0.628,0.201,0.3866,0.936,0.0525,1704.5,1702,1707,0.5571
1705.5,0.074,0.058,0.3722,0.628,0.201,0.3346,0.936,0.0525,1705.5,1703,1708,0.4735
1706.5,0.074,0.058,0.4159,0.628,0.201,0.3312,0.936,0.0525,1706.5,1704,1709,0.4433
1707.5,0.074,0.058,0.4019,0.628,0.201,0.3415,0.936,0.0525,1707.5,1705,1710,0.4594
1708.5,0.074,0.058,0.4231,0.628,0.201,0.3354,0.936,0.0525,1708.5,1706,1711,0.4422
1709.5,0.074,0.058,0.3656,0.628,0.201,0.3506,0.936,0.0525,1709.5,1707,1712,0.4896
1710.5,0.074,0.058,0.3542,0.628,0.201,0.4088,0.936,0.0525,1710.5,1708,1713,0.5358
1711.5,0.074,0.058,0.2801,0.628,0.201,0.3993,0.936,0.0525,1711.5,1709,1714,0.5877
1712.5,0.074,0.058,0.3073,0.628,0.201,0.345,0.936,0.0525,1712.5,1710,1715,0.5289
1713.5,0.074,0.058,0.3299,0.628,0.201,0.3232,0.936,0.0525,1713.5,1711,1716,0.4948
1714.5,0.074,0.058,0.3964,0.628,0.201,0.2802,0.936,0.0525,1714.5,1712,1717,0.4141
1715.5,0.074,0.058,0.3597,0.628,0.201,0.2765,0.936,0.0525,1715.5,1713,1718,0.4346
1716.5,0.074,0.058,0.3286,0.628,0.201,0.3362,0.936,0.0525,1716.5,1714,1719,0.5057
1717.5,0.074,0.058,0.2742,0.628,0.201,0.3468,0.936,0.0525,1717.5,1715,1720,0.5585
1718.5,0.074,0.058,0.2625,0.628,0.201,0.3441,0.936,0.0525,1718.5,1716,1721,0.5672
1719.5,0.074,0.058,0.2474,0.628,0.201,0.3469,0.936,0.0525,1719.5,1717,1722,0.5838
1720.5,0.074,0.058,0.2164,0.628,0.201,0.4096,0.936,0.0525,1720.5,1718,1723,0.6543
1721.5,0.074,0.058,0.2391,0.628,0.201,0.3785,0.936,0.0525,1721.5,1719,1724,0.6129
1722.5,0.074,0.058,0.2829,0.628,0.201,0.4083,0.936,0.0525,1722.5,1720,1725,0.5907
1723.5,0.074,0.058,0.2933,0.628,0.201,0.4325,0.936,0.0525,1723.5,1721,1726,0.5959
1724.5,0.074,0.058,0.3199,0.628,0.201,0.4784,0.936,0.0525,1724.5,1722,1727,0.5993
1725.5,0.074,0.058,0.4095,0.628,0.201,0.412,0.936,0.0525,1725.5,1723,1728,0.5016
1726.5,0.074,0.058,0.338,0.628,0.201,0.4917,0.936,0.0525,1726.5,1724,1729,0.5926
1727.5,0.074,0.058,0.3183,0.628,0.201,0.4973,0.936,0.0525,1727.5,1725,1730,0.6097
1728.5,0.074,0.058,0.3139,0.628,0.201,0.4748,0.936,0.0525,1728.5,1726,1731,0.602
1729.5,0.074,0.058,0.3294,0.628,0.201,0.4331,0.936,0.0525,1729.5,1727,1732,0.568
1730.5,0.074,0.058,0.3346,0.628,0.201,0.3668,0.936,0.0525,1730.5,1728,1733,0.523
1731.5,0.074,0.058,0.3837,0.628,0.201,0.3166,0.936,0.0525,1731.5,1729,1734,0.4521
1732.5,0.074,0.058,0.3439,0.628,0.201,0.3487,0.936,0.0525,1732.5,1730,1735,0.5035
1733.5,0.074,0.058,0.3627,0.628,0.201,0.3358,0.936,0.0525,1733.5,1731,1736,0.4807
1734.5,0.074,0.058,0.3003,0.628,0.201,0.3311,0.936,0.0525,1734.5,1732,1737,0.5244
1735.5,0.074,0.058,0.2552,0.628,0.201,0.4001,0.936,0.0525,1735.5,1733,1738,0.6106
1736.5,0.074,0.058,0.2589,0.628,0.201,0.3641,0.936,0.0525,1736.5,1734,1739,0.5844
1737.5,0.074,0.058,0.2875,0.628,0.201,0.3802,0.936,0.0525,1737.5,1735,1740,0.5695
1738.5,0.074,0.058,0.2552,0.628,0.201,0.4283,0.936,0.0525,1738.5,1736,1741,0.6266
1739.5,0.074,0.058,0.2905,0.628,0.201,0.4524,0.936,0.0525,1739.5,1737,1742,0.609
1740.5,0.074,0.058,0.3348,0.628,0.201,0.4171,0.936,0.0525,1740.5,1738,1743,0.5548
1741.5,0.074,0.058,0.3504,0.628,0.201,0.4139,0.936,0.0525,1741.5,1739,1744,0.5415
1742.5,0.074,0.058,0.3636,0.628,0.201,0.4161,0.936,0.0525,1742.5,1740,1745,0.5337
1743.5,0.074,0.058,0.371,0.628,0.201,0.4179,0.936,0.0525,1743.5,1741,1746,0.5297
1744.5,0.074,0.058,0.3815,0.628,0.201,0.3968,0.936,0.0525,1744.5,1742,1747,0.5098
1745.5,0.074,0.058,0.3432,0.628,0.201,0.3939,0.936,0.0525,1745.5,1743,1748,0.5344
1746.5,0.074,0.058,0.3159,0.628,0.201,0.4041,0.936,0.0525,1746.5,1744,1749,0.5613
1747.5,0.074,0.058,0.3044,0.628,0.201,0.3526,0.936,0.0525,1747.5,1745,1750,0.5367
1748.5,0.074,0.058,0.2771,0.628,0.201,0.3105,0.936,0.0525,1748.5,1746,1751,0.5285
1749.5,0.074,0.058,0.2788,0.628,0.201,0.3194,0.936,0.0525,1749.5,1747,1752,0.534
1750.5,0.074,0.058,0.2842,0.628,0.201,0.3385,0.936,0.0525,1750.5,1748,1753,0.5436
1751.5,0.074,0.058,0.2693,0.628,0.201,0.375,0.936,0.0525,1751.5,1749,1754,0.582
1752.5,0.074,0.058,0.2669,0.628,0.201,0.3926,0.936,0.0525,1752.5,1750,1755,0.5953
1753.5,0.074,0.058,0.306,0.628,0.201,0.4115,0.936,0.0525,1753.5,1751,1756,0.5735
1754.5,0.074,0.058,0.2492,0.628,0.201,0.4497,0.936,0.0525,1754.5,1752,1757,0.6434
1755.5,0.074,0.058,0.2605,0.628,0.201,0.4742,0.936,0.0525,1755.5,1753,1758,0.6454
1756.5,0.074,0.058,0.2981,0.628,0.201,0.4311,0.936,0.0525,1756.5,1754,1759,0.5912
1757.5,0.074,0.058,0.3129,0.628,0.201,0.4722,0.936,0.0525,1757.5,1755,1760,0.6014
1758.5,0.074,0.058,0.2838,0.628,0.201,0.5113,0.936,0.0525,1758.5,1756,1761,0.643
1759.5,0.074,0.058,0.2911,0.628,0.201,0.4811,0.936,0.0525,1759.5,1757,1762,0.623
1760.5,0.074,0.058,0.2538,0.628,0.201,0.4778,0.936,0.0525,1760.5,1758,1763,0.6531
1761.5,0.074,0.058,0.2753,0.628,0.201,0.451,0.936,0.0525,1761.5,1759,1764,0.6209
1762.5,0.074,0.058,0.2685,0.628,0.201,0.4092,0.936,0.0525,1762.5,1760,1765,0.6038
1763.5,0.074,0.058,0.2448,0.628,0.201,0.3946,0.936,0.0525,1763.5,1761,1766,0.6171
1764.5,0.074,0.058,0.2663,0.628,0.201,0.4124,0.936,0.0525,1764.5,1762,1767,0.6076
1765.5,0.074,0.058,0.2484,0.628,0.201,0.4313,0.936,0.0525,1765.5,1763,1768,0.6345
1766.5,0.074,0.058,0.2431,0.628,0.201,0.4512,0.936,0.0525,1766.5,1764,1769,0.6499
1767.5,0.074,0.058,0.2398,0.628,0.201,0.4777,0.936,0.0525,1767.5,1765,1770,0.6658
1768.5,0.074,0.058,0.254,0.628,0.201,0.4675,0.936,0.0525,1768.5,1766,1771,0.648
1769.5,0.074,0.058,0.2401,0.628,0.201,0.4352,0.936,0.0525,1769.5,1767,1772,0.6445
1770.5,0.074,0.058,0.2348,0.628,0.201,0.4415,0.936,0.0525,1770.5,1768,1773,0.6528
1771.5,0.074,0.058,0.1863,0.628,0.201,0.4699,0.936,0.0525,1771.5,1769,1774,0.716
1772.5,0.074,0.058,0.176,0.628,0.201,0.4814,0.936,0.0525,1772.5,1770,1775,0.7323
1773.5,0.074,0.058,0.1835,0.628,0.201,0.4681,0.936,0.0525,1773.5,1771,1776,0.7183
1774.5,0.074,0.058,0.1884,0.628,0.201,0.4689,0.936,0.0525,1774.5,1772,1777,0.7133
1775.5,0.074,0.058,0.2519,0.628,0.201,0.4258,0.936,0.0525,1775.5,1773,1778,0.6283
1776.5,0.074,0.058,0.2615,0.628,0.201,0.3782,0.936,0.0525,1776.5,1774,1779,0.5912
1777.5,0.074,0.058,0.3133,0.628,0.201,0.3438,0.936,0.0525,1777.5,1775,1780,0.5232
1778.5,0.074,0.058,0.3272,0.628,0.201,0.3517,0.936,0.0525,1778.5,1776,1781,0.518
1779.5,0.074,0.058,0.3533,0.628,0.201,0.3375,0.936,0.0525,1779.5,1777,1782,0.4885
1780.5,0.074,0.058,0.3057,0.628,0.201,0.3972,0.936,0.0525,1780.5,1778,1783,0.5651
1781.5,0.074,0.058,0.3343,0.628,0.201,0.4187,0.936,0.0525,1781.5,1779,1784,0.5561
1782.5,0.074,0.058,0.2517,0.628,0.201,0.4258,0.936,0.0525,1782.5,1780,1785,0.6284
1783.5,0.074,0.058,0.2514,0.628,0.201,0.4159,0.936,0.0525,1783.5,1781,1786,0.6233
1784.5,0.074,0.058,0.2323,0.628,0.201,0.4198,0.936,0.0525,1784.5,1782,1787,0.6438
1785.5,0.074,0.058,0.2458,0.628,0.201,0.3638,0.936,0.0525,1785.5,1783,1788,0.5969
1786.5,0.074,0.058,0.2446,0.628,0.201,0.4048,0.936,0.0525,1786.5,1784,1789,0.6234
1787.5,0.074,0.058,0.3145,0.628,0.201,0.3914,0.936,0.0525,1787.5,1785,1790,0.5544
1788.5,0.074,0.058,0.3278,0.628,0.201,0.3906,0.936,0.0525,1788.5,1786,1791,0.5437
1789.5,0.074,0.058,0.3231,0.628,0.201,0.4218,0.936,0.0525,1789.5,1787,1792,0.5663
1790.5,0.074,0.058,0.3338,0.628,0.201,0.4395,0.936,0.0525,1790.5,1788,1793,0.5683
1791.5,0.074,0.058,0.3364,0.628,0.201,0.419,0.936,0.0525,1791.5,1789,1794,0.5547
1792.5,0.074,0.058,0.3074,0.628,0.201,0.418,0.936,0.0525,1792.5,1790,1795,0.5762
1793.5,0.074,0.058,0.2546,0.628,0.201,0.4588,0.936,0.0525,1793.5,1791,1796,0.6431
1794.5,0.074,0.058,0.2464,0.628,0.201,0.4535,0.936,0.0525,1794.5,1792,1797,0.6479
1795.5,0.074,0.058,0.245,0.628,0.201,0.4287,0.936,0.0525,1795.5,1793,1798,0.6363
1796.5,0.074,0.058,0.2682,0.628,0.201,0.422,0.936,0.0525,1796.5,1794,1799,0.6114
1797.5,0.074,0.058,0.2469,0.628,0.201,0.4363,0.936,0.0525,1797.5,1795,1800,0.6386
1798.5,0.074,0.058,0.2668,0.628,0.201,0.4129,0.936,0.0525,1798.5,1796,1801,0.6075
1799.5,0.074,0.058,0.3089,0.628,0.201,0.393,0.936,0.0525,1799.5,1797,1802,0.5599
1800.5,0.074,0.058,0.3068,0.628,0.201,0.3884,0.936,0.0525,1800.5,1798,1803,0.5586
1801.5,0.074,0.058,0.2571,0.628,0.201,0.4237,0.936,0.0525,1801.5,1799,1804,0.6224
1802.5,0.074,0.058,0.298,0.628,0.201,0.4062,0.936,0.0525,1802.5,1800,1805,0.5768
1803.5,0.074,0.058,0.2947,0.628,0.201,0.4295,0.936,0.0525,1803.5,1801,1806,0.5931
1804.5,0.074,0.058,0.2758,0.628,0.201,0.4551,0.936,0.0525,1804.5,1802,1807,0.6226
1805.5,0.074,0.058,0.242,0.628,0.201,0.4892,0.936,0.0525,1805.5,1803,1808,0.669
1806.5,0.074,0.058,0.2897,0.628,0.201,0.4523,0.936,0.0525,1806.5,1804,1809,0.6095
1807.5,0.074,0.058,0.3042,0.628,0.201,0.4435,0.936,0.0525,1807.5,1805,1810,0.5932
1808.5,0.074,0.058,0.3035,0.628,0.201,0.3923,0.936,0.0525,1808.5,1806,1811,0.5638
1809.5,0.074,0.058,0.3279,0.628,0.201,0.3762,0.936,0.0525,1809.5,1807,1812,0.5343
1810.5,0.074,0.058,0.366,0.628,0.201,0.3647,0.936,0.0525,1810.5,1808,1813,0.4991
1811.5,0.074,0.058,0.3204,0.628,0.201,0.4152,0.936,0.0525,1811.5,1809,1814,0.5644
1812.5,0.074,0.058,0.3602,0.628,0.201,0.3794,0.936,0.0525,1812.5,1810,1815,0.513
1813.5,0.074,0.058,0.3401,0.628,0.201,0.3935,0.936,0.0525,1813.5,1811,1816,0.5364
1814.5,0.074,0.058,0.2646,0.628,0.201,0.46,0.936,0.0525,1814.5,1812,1817,0.6349
1815.5,0.074,0.058,0.2891,0.628,0.201,0.4046,0.936,0.0525,1815.5,1813,1818,0.5833
1816.5,0.074,0.058,0.3226,0.628,0.201,0.3978,0.936,0.0525,1816.5,1814,1819,0.5522
1817.5,0.074,0.058,0.2443,0.628,0.201,0.4443,0.936,0.0525,1817.5,1815,1820,0.6452
1818.5,0.074,0.058,0.3267,0.628,0.201,0.4208,0.936,0.0525,1818.5,1816,1821,0.5629
1819.5,0.074,0.058,0.3649,0.628,0.201,0.331,0.936,0.0525,1819.5,1817,1822,0.4756
1820.5,0.074,0.058,0.2936,0.628,0.201,0.4221,0.936,0.0525,1820.5,1818,1823,0.5898
1821.5,0.074,0.058,0.2518,0.628,0.201,0.4324,0.936,0.0525,1821.5,1819,1824,0.6319
1822.5,0.074,0.058,0.3097,0.628,0.201,0.4383,0.936,0.0525,1822.5,1820,1825,0.586
1823.5,0.074,0.058,0.2772,0.628,0.201,0.4265,0.936,0.0525,1823.5,1821,1826,0.6061
1824.5,0.074,0.058,0.2914,0.628,0.201,0.444,0.936,0.0525,1824.5,1822,1827,0.6037
1825.5,0.074,0.058,0.317,0.628,0.201,0.4044,0.936,0.0525,1825.5,1823,1828,0.5605
1826.5,0.074,0.058,0.3525,0.628,0.201,0.3581,0.936,0.0525,1826.5,1824,1829,0.504
1827.5,0.074,0.058,0.2992,0.628,0.201,0.4029,0.936,0.0525,1827.5,1825,1830,0.5738
1828.5,0.074,0.058,0.2828,0.628,0.201,0.4315,0.936,0.0525,1828.5,1826,1831,0.6041
1829.5,0.074,0.058,0.2583,0.628,0.201,0.462,0.936,0.0525,1829.5,1827,1832,0.6414
1830.5,0.074,0.058,0.2923,0.628,0.201,0.4668,0.936,0.0525,1830.5,1828,1833,0.6149
1831.5,0.074,0.058,0.246,0.628,0.201,0.5288,0.936,0.0525,1831.5,1829,1834,0.6825
1832.5,0.074,0.058,0.2563,0.628,0.201,0.5101,0.936,0.0525,1832.5,1830,1835,0.6656
1833.5,0.074,0.058,0.2565,0.628,0.201,0.5282,0.936,0.0525,1833.5,1831,1836,0.6731
1834.5,0.074,0.058,0.2894,0.628,0.201,0.4892,0.936,0.0525,1834.5,1832,1837,0.6283
1835.5,0.074,0.058,0.2529,0.628,0.201,0.4631,0.936,0.0525,1835.5,1833,1838,0.6468
1836.5,0.074,0.058,0.2838,0.628,0.201,0.4162,0.936,0.0525,1836.5,1834,1839,0.5946
1837.5,0.074,0.058,0.3127,0.628,0.201,0.4032,0.936,0.0525,1837.5,1835,1840,0.5632
1838.5,0.074,0.058,0.3097,0.628,0.201,0.415,0.936,0.0525,1838.5,1836,1841,0.5727
1839.5,0.074,0.058,0.2723,0.628,0.201,0.4556,0.936,0.0525,1839.5,1837,1842,0.6259
1840.5,0.074,0.058,0.2925,0.628,0.201,0.4493,0.936,0.0525,1840.5,1838,1843,0.6057
1841.5,0.074,0.058,0.2888,0.628,0.201,0.4283,0.936,0.0525,1841.5,1839,1844,0.5973
1842.5,0.074,0.058,0.2438,0.628,0.201,0.4601,0.936,0.0525,1842.5,1840,1845,0.6536
1843.5,0.074,0.058,0.2465,0.628,0.201,0.4212,0.936,0.0525,1843.5,1841,1846,0.6308
1844.5,0.074,0.058,0.2563,0.628,0.201,0.3693,0.936,0.0525,1844.5,1842,1847,0.5903
1845.5,0.074,0.058,0.259,0.628,0.201,0.4052,0.936,0.0525,1845.5,1843,1848,0.6101
