,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
1523.5,0.074,0.058,0.1949,0.628,0.201,0.3955,0.936,0.0525,1523.5,1521,1526,0.6699
1524.5,0.074,0.058,0.2029,0.628,0.201,0.4072,0.936,0.0525,1524.5,1522,1527,0.6675
1525.5,0.074,0.058,0.183,0.628,0.201,0.4811,0.936,0.0525,1525.5,1523,1528,0.7244
1526.5,0.074,0.058,0.1678,0.628,0.201,0.4791,0.936,0.0525,1526.5,1524,1529,0.7406
1527.5,0.074,0.058,0.2297,0.628,0.201,0.4807,0.936,0.0525,1527.5,1525,1530,0.6767
1528.5,0.074,0.058,0.255,0.628,0.201,0.4877,0.936,0.0525,1528.5,1526,1531,0.6566
1529.5,0.074,0.058,0.2428,0.628,0.201,0.5434,0.936,0.0525,1529.5,1527,1532,0.6911
1530.5,0.074,0.058,0.2682,0.628,0.201,0.5012,0.936,0.0525,1530.5,1528,1533,0.6514
1531.5,0.074,0.058,0.265,0.628,0.201,0.4828,0.936,0.0525,1531.5,1529,1534,0.6456
1532.5,0.074,0.058,0.194,0.628,0.201,0.5092,0.936,0.0525,1532.5,1530,1535,0.7241
1533.5,0.074,0.058,0.2023,0.628,0.201,0.5007,0.936,0.0525,1533.5,1531,1536,0.7122
1534.5,0.074,0.058,0.2081,0.628,0.201,0.4304,0.936,0.0525,1534.5,1532,1537,0.6741
1535.5,0.074,0.058,0.1775,0.628,0.201,0.4099,0.936,0.0525,1535.5,1533,1538,0.6978
1536.5,0.074,0.058,0.19,0.628,0.201,0.4313,0.936,0.0525,1536.5,1534,1539,0.6941
1537.5,0.074,0.058,0.2681,0.628,0.201,0.3923,0.936,0.0525,1537.5,1535,1540,0.594
1538.5,0.074,0.058,0.2294,0.628,0.201,0.385,0.936,0.0525,1538.5,1536,1541,0.6266
1539.5,0.074,0.058,0.2581,0.628,0.201,0.3747,0.936,0.0525,1539.5,1537,1542,0.5921
1540.5,0.074,0.058,0.283,0.628,0.201,0.3808,0.936,0.0525,1540.5,1538,1543,0.5737
1541.5,0.074,0.058,0.2848,0.628,0.201,0.3665,0.936,0.0525,1541.5,1539,1544,0.5627
1542.5,0.074,0.058,0.2213,0.628,0.201,0.4083,0.936,0.0525,1542.5,1540,1545,0.6485
1543.5,0.074,0.058,0.3037,0.628,0.201,0.3738,0.936,0.0525,1543.5,1541,1546,0.5518
1544.5,0.074,0.058,0.262,0.628,0.201,0.3981,0.936,0.0525,1544.5,1542,1547,0.6031
1545.5,0.074,0.058,0.2296,0.628,0.201,0.4541,0.936,0.0525,1545.5,1543,1548,0.6642
1546.5,0.074,0.058,0.2264,0.628,0.201,0.459,0.936,0.0525,1546.5,1544,1549,0.6697
1547.5,0.074,0.058,0.2485,0.628,0.201,0.4422,0.936,0.0525,1547.5,1545,1550,0.6403
1548.5,0.074,0.058,0.25,0.628,0.201,0.4363,0.936,0.0525,1548.5,1546,1551,0.6357
1549.5,0.074,0.058,0.2884,0.628,0.201,0.4098,0.936,0.0525,1549.5,1547,1552,0.587
1550.5,0.074,0.058,0.2784,0.628,0.201,0.365,0.936,0.0525,1550.5,1548,1553,0.5673
1551.5,0.074,0.058,0.3132,0.628,0.201,0.3636,0.936,0.0525,1551.5,1549,1554,0.5372
1552.5,0.074,0.058,0.3062,0.628,0.201,0.384,0.936,0.0525,1552.5,1550,1555,0.5563
1553.5,0.074,0.058,0.2934,0.628,0.201,0.4226,0.936,0.0525,1553.5,1551,1556,0.5902
1554.5,0.074,0.058,0.2565,0.628,0.201,0.4552,0.936,0.0525,1554.5,1552,1557,0.6396
1555.5,0.074,0.058,0.2855,0.628,0.201,0.4538,0.936,0.0525,1555.5,1553,1558,0.6138
1556.5,0.074,0.058,0.2287,0.628,0.201,0.5031,0.936,0.0525,1556.5,1554,1559,0.6875
1557.5,0.074,0.058,0.2577,0.628,0.201,0.4501,0.936,0.0525,1557.5,1555,1560,0.6359
1558.5,0.074,0.058,0.218,0.628,0.201,0.4763,0.936,0.0525,1558.5,1556,1561,0.686
1559.5,0.074,0.058,0.1994,0.628,0.201,0.5194,0.936,0.0525,1559.5,1557,1562,0.7226
1560.5,0.074,0.058,0.2143,0.628,0.201,0.5054,0.936,0.0525,1560.5,1558,1563,0.7022
1561.5,0.074,0.058,0.2558,0.628,0.201,0.466,0.936,0.0525,1561.5,1559,1564,0.6457
1562.5,0.074,0.058,0.2097,0.628,0.201,0.5305,0.936,0.0525,1562.5,1560,1565,0.7167
1563.5,0.074,0.058,0.2012,0.628,0.201,0.4524,0.936,0.0525,1563.5,1561,1566,0.6922
1564.5,0.074,0.058,0.2048,0.628,0.201,0.4131,0.936,0.0525,1564.5,1562,1567,0.6686
1565.5,0.074,0.058,0.1742,0.628,0.201,0.4371,0.936,0.0525,1565.5,1563,1568,0.715
1566.5,0.074,0.058,0.2007,0.628,0.201,0.4489,0.936,0.0525,1566.5,1564,1569,0.691
1567.5,0.074,0.058,0.204,0.628,0.201,0.4266,0.936,0.0525,1567.5,1565,1570,0.6766
1568.5,0.074,0.058,0.2304,0.628,0.201,0.5109,0.936,0.0525,1568.5,1566,1571,0.6892
1569.5,0.074,0.058,0.2702,0.628,0.201,0.4847,0.936,0.0525,1569.5,1567,1572,0.6421
1570.5,0.074,0.058,0.2744,0.628,0.201,0.4958,0.936,0.0525,1570.5,1568,1573,0.6437
1571.5,0.074,0.058,0.2398,0.628,0.201,0.512,0.936,0.0525,1571.5,1569,1574,0.6811
1572.5,0.074,0.058,0.2596,0.628,0.201,0.5041,0.936,0.0525,1572.5,1570,1575,0.66
1573.5,0.074,0.058,0.2598,0.628,0.201,0.4711,0.936,0.0525,1573.5,1571,1576,0.6446
1574.5,0.074,0.058,0.2374,0.628,0.201,0.5209,0.936,0.0525,1574.5,1572,1577,0.6869
1575.5,0.074,0.058,0.2748,0.628,0.201,0.4722,0.936,0.0525,1575.5,1573,1578,0.6322
1576.5,0.074,0.058,0.272,0.628,0.201,0.4365,0.936,0.0525,1576.5,1574,1579,0.616
1577.5,0.074,0.058,0.2554,0.628,0.201,0.4379,0.936,0.0525,1577.5,1575,1580,0.6316
1578.5,0.074,0.058,0.2393,0.628,0.201,0.4777,0.936,0.0525,1578.5,1576,1581,0.6662
1579.5,0.074,0.058,0.2477,0.628,0.201,0.4063,0.936,0.0525,1579.5,1577,1582,0.6212
1580.5,0.074,0.058,0.2363,0.628,0.201,0.4075,0.936,0.0525,1580.5,1578,1583,0.633
1581.5,0.074,0.058,0.256,0.628,0.201,0.4181,0.936,0.0525,1581.5,1579,1584,0.6202
1582.5,0.074,0.058,0.3128,0.628,0.201,0.3804,0.936,0.0525,1582.5,1580,1585,0.5488
1583.5,0.074,0.058,0.353,0.628,0.201,0.3204,0.936,0.0525,1583.5,1581,1586,0.4758
1584.5,0.074,0.058,0.3426,0.628,0.201,0.3457,0.936,0.0525,1584.5,1582,1587,0.5023
1585.5,0.074,0.058,0.3417,0.628,0.201,0.3166,0.936,0.0525,1585.5,1583,1588,0.481
1586.5,0.074,0.058,0.2836,0.628,0.201,0.3742,0.936,0.0525,1586.5,1584,1589,0.5689
1587.5,0.074,0.058,0.2407,0.628,0.201,0.4259,0.936,0.0525,1587.5,1585,1590,0.639
1588.5,0.074,0.058,0.2211,0.628,0.201,0.4646,0.936,0.0525,1588.5,1586,1591,0.6776
1589.5,0.074,0.058,0.2438,0.628,0.201,0.4498,0.936,0.0525,1589.5,1587,1592,0.6485
1590.5,0.074,0.058,0.253,0.628,0.201,0.4982,0.936,0.0525,1590.5,1588,1593,0.6632
1591.5,0.074,0.058,0.3263,0.628,0.201,0.442,0.936,0.0525,1591.5,1589,1594,0.5753
1592.5,0.074,0.058,0.3031,0.628,0.201,0.4459,0.936,0.0525,1592.5,1590,1595,0.5953
1593.5,0.074,0.058,0.3278,0.628,0.201,0.3971,0.936,0.0525,1593.5,1591,1596,0.5478
1594.5,0.074,0.058,0.3232,0.628,0.201,0.3613,0.936,0.0525,1594.5,1592,1597,0.5278
1595.5,0.074,0.058,0.2947,0.628,0.201,0.3613,0.936,0.0525,1595.5,1593,1598,0.5508
1596.5,0.074,0.058,0.2672,0.628,0.201,0.371,0.936,0.0525,1596.5,1594,1599,0.5813
1597.5,0.074,0.058,0.2951,0.628,0.201,0.3443,0.936,0.0525,1597.5,1595,1600,0.5385
1598.5,0.074,0.058,0.2392,0.628,0.201,0.398,0.936,0.0525,1598.5,1596,1601,0.6247
1599.5,0.074,0.058,0.2499,0.628,0.201,0.4584,0.936,0.0525,1599.5,1597,1602,0.6472
1600.5,0.074,0.058,0.301,0.628,0.201,0.4377,0.936,0.0525,1600.5,1598,1603,0.5925
1601.5,0.074,0.058,0.2649,0.628,0.201,0.4852,0.936,0.0525,1601.5,1599,1604,0.6468
1602.5,0.074,0.058,0.2646,0.628,0.201,0.4926,0.936,0.0525,1602.5,1600,1605,0.6506
1603.5,0.074,0.058,0.2761,0.628,0.201,0.5181,0.936,0.0525,1603.5,1601,1606,0.6524
1604.5,0.074,0.058,0.2861,0.628,0.201,0.4996,0.936,0.0525,1604.5,1602,1607,0.6358
1605.5,0.074,0.058,0.2643,0.628,0.201,0.4925,0.936,0.0525,1605.5,1603,1608,0.6508
1606.5,0.074,0.058,0.2676,0.628,0.201,0.4832,0.936,0.0525,1606.5,1604,1609,0.6436
1607.5,0.074,0.058,0.2754,0.628,0.201,0.4518,0.936,0.0525,1607.5,1605,1610,0.6213
1608.5,0.074,0.058,0.2872,0.628,0.201,0.3505,0.936,0.0525,1608.5,1606,1611,0.5496
1609.5,0.074,0.058,0.2291,0.628,0.201,0.3397,0.936,0.0525,1609.5,1607,1612,0.5973
1610.5,0.074,0.058,0.2162,0.628,0.201,0.3901,0.936,0.0525,1610.5,1608,1613,0.6435
1611.5,0.074,0.058,0.2176,0.628,0.201,0.3358,0.936,0.0525,1611.5,1609,1614,0.6068
1612.5,0.074,0.058,0.1766,0.628,0.201,0.3683,0.936,0.0525,1612.5,1610,1615,0.6759
1613.5,0.074,0.058,0.1598,0.628,0.201,0.4588,0.936,0.0525,1613.5,1611,1616,0.7417
1614.5,0.074,0.058,0.1773,0.628,0.201,0.4891,0.936,0.0525,1614.5,1612,1617,0.734
1615.5,0.074,0.058,0.2143,0.628,0.201,0.472,0.936,0.0525,1615.5,1613,1618,0.6878
1616.5,0.074,0.058,0.2152,0.628,0.201,0.4807,0.936,0.0525,1616.5,1614,1619,0.6908
1617.5,0.074,0.058,0.2107,0.628,0.201,0.5165,0.936,0.0525,1617.5,1615,1620,0.7103
1618.5,0.074,0.058,0.2318,0.628,0.201,0.4532,0.936,0.0525,1618.5,1616,1621,0.6616
1619.5,0.074,0.058,0.2451,0.628,0.201,0.4512,0.936,0.0525,1619.5,1617,1622,0.648
1620.5,0.074,0.058,0.2884,0.628,0.201,0.3858,0.936,0.0525,1620.5,1618,1623,0.5722
1621.5,0.074,0.058,0.292,0.628,0.201,0.4381,0.936,0.0525,1621.5,1619,1624,0.6
1622.5,0.074,0.058,0.3299,0.628,0.201,0.4109,0.936,0.0525,1622.5,1620,1625,0.5547
1623.5,0.074,0.058,0.3186,0.628,0.201,0.4372,0.936,0.0525,1623.5,1621,1626,0.5785
1624.5,0.074,0.058,0.3092,0.628,0.201,0.4304,0.936,0.0525,1624.5,1622,1627,0.582
1625.5,0.074,0.058,0.2312,0.628,0.201,0.4963,0.936,0.0525,1625.5,1623,1628,0.6822
1626.5,0.074,0.058,0.2453,0.628,0.201,0.502,0.936,0.0525,1626.5,1624,1629,0.6718
1627.5,0.074,0.058,0.2083,0.628,0.201,0.5072,0.936,0.0525,1627.5,1625,1630,0.7089
1628.5,0.074,0.058,0.2573,0.628,0.201,0.4436,0.936,0.0525,1628.5,1626,1631,0.6329
1629.5,0.074,0.058,0.2686,0.628,0.201,0.4332,0.936,0.0525,1629.5,1627,1632,0.6173
1630.5,0.074,0.058,0.2839,0.628,0.201,0.3887,0.936,0.0525,1630.5,1628,1633,0.5779
1631.5,0.074,0.058,0.3189,0.628,0.201,0.378,0.936,0.0525,1631.5,1629,1634,0.5424
1632.5,0.074,0.058,0.3691,0.628,0.201,0.3502,0.936,0.0525,1632.5,1630,1635,0.4868
1633.5,0.074,0.058,0.3721,0.628,0.201,0.3462,0.936,0.0525,1633.5,1631,1636,0.4819
1634.5,0.074,0.058,0.3865,0.628,0.201,0.3477,0.936,0.0525,1634.5,1632,1637,0.4735
1635.5,0.074,0.058,0.3685,0.628,0.201,0.3906,0.936,0.0525,1635.5,1633,1638,0.5146
1636.5,0.074,0.058,0.3618,0.628,0.201,0.3171,0.936,0.0525,1636.5,1634,1639,0.4671
1637.5,0.074,0.058,0.2898,0.628,0.201,0.3643,0.936,0.0525,1637.5,1635,1640,0.557
1638.5,0.074,0.058,0.2239,0.628,0.201,0.4671,0.936,0.0525,1638.5,1636,1641,0.676
1639.5,0.074,0.058,0.2002,0.628,0.201,0.4717,0.936,0.0525,1639.5,1637,1642,0.702
1640.5,0.074,0.058,0.219,0.628,0.201,0.4479,0.936,0.0525,1640.5,1638,1643,0.6716
1641.5,0.074,0.058,0.2117,0.628,0.201,0.4974,0.936,0.0525,1641.5,1639,1644,0.7014
1642.5,0.074,0.058,0.2342,0.628,0.201,0.4397,0.936,0.0525,1642.5,1640,1645,0.6524
1643.5,0.074,0.058,0.2712,0.628,0.201,0.4088,0.936,0.0525,1643.5,1641,1646,0.6012
1644.5,0.074,0.058,0.307,0.628,0.201,0.356,0.936,0.0525,1644.5,1642,1647,0.5369
1645.5,0.074,0.058,0.3132,0.628,0.201,0.3427,0.936,0.0525,1645.5,1643,1648,0.5225
1646.5,0.074,0.058,0.3071,0.628,0.201,0.344,0.936,0.0525,1646.5,1644,1649,0.5284
1647.5,0.074,0.058,0.3486,0.628,0.201,0.372,0.936,0.0525,1647.5,1645,1650,0.5163
1648.5,0.074,0.058,0.3126,0.628,0.201,0.3625,0.936,0.0525,1648.5,1646,1651,0.5369
1649.5,0.074,0.058,0.2968,0.628,0.201,0.3702,0.936,0.0525,1649.5,1647,1652,0.555
1650.5,0.074,0.058,0.3191,0.628,0.201,0.3904,0.936,0.0525,1650.5,1648,1653,0.5502
1651.5,0.074,0.058,0.3079,0.628,0.201,0.3929,0.936,0.0525,1651.5,1649,1654,0.5606
1652.5,0.074,0.058,0.3458,0.628,0.201,0.3459,0.936,0.0525,1652.5,1650,1655,0.5
1653.5,0.074,0.058,0.3614,0.628,0.201,0.3647,0.936,0.0525,1653.5,1651,1656,0.5023
1654.5,0.074,0.058,0.3284,0.628,0.201,0.4044,0.936,0.0525,1654.5,1652,1657,0.5519
1655.5,0.074,0.058,0.3013,0.628,0.201,0.4336,0.936,0.0525,1655.5,1653,1658,0.59
1656.5,0.074,0.058,0.2876,0.628,0.201,0.4218,0.936,0.0525,1656.5,1654,1659,0.5946
1657.5,0.074,0.058,0.231,0.628,0.201,0.4591,0.936,0.0525,1657.5,1655,1660,0.6653
1658.5,0.074,0.058,0.2599,0.628,0.201,0.4412,0.936,0.0525,1658.5,1656,1661,0.6293
1659.5,0.074,0.058,0.2812,0.628,0.201,0.475,0.936,0.0525,1659.5,1657,1662,0.6281
1660.5,0.074,0.058,0.2812,0.628,0.201,0.4838,0.936,0.0525,1660.5,1658,1663,0.6324
1661.5,0.074,0.058,0.3039,0.628,0.201,0.4984,0.936,0.0525,1661.5,1659,1664,0.6212
1662.5,0.074,0.058,0.2975,0.628,0.201,0.505,0.936,0.0525,1662.5,1660,1665,0.6293
1663.5,0.074,0.058,0.3014,0.628,0.201,0.4983,0.936,0.0525,1663.5,1661,1666,0.6231
1664.5,0.074,0.058,0.3306,0.628,0.201,0.4848,0.936,0.0525,1664.5,1662,1667,0.5945
1665.5,0.074,0.058,0.3312,0.628,0.201,0.4259,0.936,0.0525,1665.5,1663,1668,0.5625
1666.5,0.074,0.058,0.2933,0.628,0.201,0.4399,0.936,0.0525,1666.5,1664,1669,0.6
1667.5,0.074,0.058,0.2445,0.628,0.201,0.3911,0.936,0.0525,1667.5,1665,1670,0.6154
1668.5,0.074,0.058,0.2039,0.628,0.201,0.4159,0.936,0.0525,1668.5,1666,1671,0.6711
1669.5,0.074,0.058,0.2102,0.628,0.201,0.4139,0.936,0.0525,1669.5,1667,1672,0.6632
1670.5,0.074,0.058,0.2787,0.628,0.201,0.3976,0.936,0.0525,1670.5,1668,1673,0.5879
1671.5,0.074,0.058,0.2778,0.628,0.201,0.4486,0.936,0.0525,1671.5,1669,1674,0.6175
1672.5,0.074,0.058,0.372,0.628,0.201,0.4614,0.936,0.0525,1672.5,1670,1675,0.5536
1673.5,0.074,0.058,0.3832,0.628,0.201,0.4355,0.936,0.0525,1673.5,1671,1676,0.5319
1674.5,0.074,0.058,0.3867,0.628,0.201,0.4382,0.936,0.0525,1674.5,1672,1677,0.5312
1675.5,0.074,0.058,0.3541,0.628,0.201,0.4737,0.936,0.0525,1675.5,1673,1678,0.5722
1676.5,0.074,0.058,0.3368,0.628,0.201,0.4449,0.936,0.0525,1676.5,1674,1679,0.5692
1677.5,0.074,0.058,0.2368,0.628,0.201,0.4992,0.936,0.0525,1677.5,1675,1680,0.6782
1678.5,0.074,0.058,0.2311,0.628,0.201,0.5001,0.936,0.0525,1678.5,1676,1681,0.684
1679.5,0.074,0.058,0.2127,0.628,0.201,0.504,0.936,0.0525,1679.5,1677,1682,0.7033
1680.5,0.074,0.058,0.153,0.628,0.201,0.5134,0.936,0.0525,1680.5,1678,1683,0.7704
1681.5,0.074,0.058,0.1759,0.628,0.201,0.485,0.936,0.0525,1681.5,1679,1684,0.7339
1682.5,0.074,0.058,0.2011,0.628,0.201,0.4995,0.936,0.0525,1682.5,1680,1685,0.713
1683.5,0.074,0.058,0.205,0.628,0.201,0.5026,0.936,0.0525,1683.5,1681,1686,0.7103
1684.5,0.074,0.058,0.1878,0.628,0.201,0.4895,0.936,0.0525,1684.5,1682,1687,0.7227
1685.5,0.074,0.058,0.2076,0.628,0.201,0.4956,0.936,0.0525,1685.5,1683,1688,0.7048
1686.5,0.074,0.058,0.2004,0.628,0.201,0.4542,0.936,0.0525,1686.5,1684,1689,0.6939
1687.5,0.074,0.058,0.2175,0.628,0.201,0.4617,0.936,0.0525,1687.5,1685,1690,0.6797
1688.5,0.074,0.058,0.2263,0.628,0.201,0.4562,0.936,0.0525,1688.5,1686,1691,0.6684
1689.5,0.074,0.058,0.2585,0.628,0.201,0.4419,0.936,0.0525,1689.5,1687,1692,0.6309
1690.5,0.074,0.058,0.2373,0.628,0.201,0.4118,0.936,0.0525,1690.5,1688,1693,0.6344
1691.5,0.074,0.058,0.2266,0.628,0.201,0.4516,0.936,0.0525,1691.5,1689,1694,0.6658
1692.5,0.074,0.058,0.2397,0.628,0.201,0.3736,0.936,0.0525,1692.5,1690,1695,0.6092
1693.5,0.074,0.058,0.1964,0.628,0.201,0.4106,0.936,0.0525,1693.5,1691,1696,0.6764
1694.5,0.074,0.058,0.1764,0.628,0.201,0.4631,0.936,0.0525,1694.5,1692,1697,0.7241
1695.5,0.074,0.058,0.1784,0.628,0.201,0.4373,0.936,0.0525,1695.5,1693,1698,0.7102
1696.5,0.074,0.058,0.1839,0.628,0.201,0.426,0.936,0.0525,1696.5,1694,1699,0.6985
1697.5,0.074,0.058,0.1373,0.628,0.201,0.5066,0.936,0.0525,1697.5,1695,1700,0.7868
1698.5,0.074,0.058,0.1437,0.628,0.201,0.5287,0.936,0.0525,1698.5,1696,1701,0.7863
1699.5,0.074,0.058,0.1589,0.628,0.201,0.4962,0.936,0.0525,1699.5,1697,1702,0.7575
1700.5,0.074,0.058,0.1907,0.628,0.201,0.5124,0.936,0.0525,1700.5,1698,1703,0.7288
1701.5,0.074,0.058,0.2265,0.628,0.201,0.4975,0.936,0.0525,1701.5,1699,1704,0.6871
1702.5,0.074,0.058,0.2729,0.628,0.201,0.4357,0.936,0.0525,1702.5,1700,1705,0.6149
1703.5,0.074,0.058,0.2718,0.628,0.201,0.4149,0.936,0.0525,1703.5,1701,1706,0.6042
1704.5,0.074,0.058,0.3079,0.628,0.201,0.3941,0.936,0.0525,1704.5,1702,1707,0.5614
1705.5,0.074,0.058,0.3603,0.628,0.201,0.3363,0.936,0.0525,1705.5,1703,1708,0.4827
1706.5,0.074,0.058,0.4041,0.628,0.201,0.3487,0.936,0.0525,1706.5,1704,1709,0.4632
1707.5,0.074,0.058,0.3856,0.628,0.201,0.3572,0.936,0.0525,1707.5,1705,1710,0.4808
1708.5,0.074,0.058,0.3947,0.628,0.201,0.365,0.936,0.0525,1708.5,1706,1711,0.4804
1709.5,0.074,0.058,0.3324,0.628,0.201,0.3972,0.936,0.0525,1709.5,1707,1712,0.5444
1710.5,0.074,0.058,0.3234,0.628,0.201,0.4591,0.936,0.0525,1710.5,1708,1713,0.5867
1711.5,0.074,0.058,0.2602,0.628,0.201,0.437,0.936,0.0525,1711.5,1709,1714,0.6268
1712.5,0.074,0.058,0.2944,0.628,0.201,0.3751,0.936,0.0525,1712.5,1710,1715,0.5603
1713.5,0.074,0.058,0.3186,0.628,0.201,0.3488,0.936,0.0525,1713.5,1711,1716,0.5226
1714.5,0.074,0.058,0.391,0.628,0.201,0.2795,0.936,0.0525,1714.5,1712,1717,0.4168
1715.5,0.074,0.058,0.3632,0.628,0.201,0.2742,0.936,0.0525,1715.5,1713,1718,0.4302
1716.5,0.074,0.058,0.3368,0.628,0.201,0.3353,0.936,0.0525,1716.5,1714,1719,0.4989
1717.5,0.074,0.058,0.2859,0.628,0.201,0.3438,0.936,0.0525,1717.5,1715,1720,0.546
1718.5,0.074,0.058,0.2825,0.628,0.201,0.3382,0.936,0.0525,1718.5,1716,1721,0.5449
1719.5,0.074,0.058,0.2739,0.628,0.201,0.3505,0.936,0.0525,1719.5,1717,1722,0.5614
1720.5,0.074,0.058,0.2531,0.628,0.201,0.4045,0.936,0.0525,1720.5,1718,1723,0.6151
1721.5,0.074,0.058,0.2666,0.628,0.201,0.3889,0.936,0.0525,1721.5,1719,1724,0.5933
1722.5,0.074,0.058,0.3054,0.628,0.201,0.4284,0.936,0.0525,1722.5,1720,1725,0.5838
1723.5,0.074,0.058,0.3066,0.628,0.201,0.4523,0.936,0.0525,1723.5,1721,1726,0.596
1724.5,0.074,0.058,0.3285,0.628,0.201,0.4857,0.936,0.0525,1724.5,1722,1727,0.5965
1725.5,0.074,0.058,0.4068,0.628,0.201,0.4297,0.936,0.0525,1725.5,1723,1728,0.5137
1726.5,0.074,0.058,0.3536,0.628,0.201,0.4961,0.936,0.0525,1726.5,1724,1729,0.5838
1727.5,0.074,0.058,0.3282,0.628,0.201,0.5131,0.936,0.0525,1727.5,1725,1730,0.6099
1728.5,0.074,0.058,0.3282,0.628,0.201,0.4835,0.936,0.0525,1728.5,1726,1731,0.5957
1729.5,0.074,0.058,0.3283,0.628,0.201,0.4552,0.936,0.0525,1729.5,1727,1732,0.581
1730.5,0.074,0.058,0.3227,0.628,0.201,0.3981,0.936,0.0525,1730.5,1728,1733,0.5523
1731.5,0.074,0.058,0.3627,0.628,0.201,0.3413,0.936,0.0525,1731.5,1729,1734,0.4848
1732.5,0.074,0.058,0.3287,0.628,0.201,0.3518,0.936,0.0525,1732.5,1730,1735,0.5169
1733.5,0.074,0.058,0.3483,0.628,0.201,0.3386,0.936,0.0525,1733.5,1731,1736,0.493
1734.5,0.074,0.058,0.2916,0.628,0.201,0.3343,0.936,0.0525,1734.5,1732,1737,0.5341
1735.5,0.074,0.058,0.2635,0.628,0.201,0.3899,0.936,0.0525,1735.5,1733,1738,0.5967
1736.5,0.074,0.058,0.262,0.628,0.201,0.3563,0.936,0.0525,1736.5,1734,1739,0.5763
1737.5,0.074,0.058,0.2878,0.628,0.201,0.3857,0.936,0.0525,1737.5,1735,1740,0.5726
1738.5,0.074,0.058,0.2412,0.628,0.201,0.4529,0.936,0.0525,1738.5,1736,1741,0.6525
1739.5,0.074,0.058,0.271,0.628,0.201,0.4763,0.936,0.0525,1739.5,1737,1742,0.6374
1740.5,0.074,0.058,0.2997,0.628,0.201,0.4526,0.936,0.0525,1740.5,1738,1743,0.6016
1741.5,0.074,0.058,0.3174,0.628,0.201,0.4687,0.936,0.0525,1741.5,1739,1744,0.5962
1742.5,0.074,0.058,0.3394,0.628,0.201,0.4652,0.936,0.0525,1742.5,1740,1745,0.5782
1743.5,0.074,0.058,0.3564,0.628,0.201,0.4582,0.936,0.0525,1743.5,1741,1746,0.5625
1744.5,0.074,0.058,0.376,0.628,0.201,0.4275,0.936,0.0525,1744.5,1742,1747,0.5321
1745.5,0.074,0.058,0.3531,0.628,0.201,0.4252,0.936,0.0525,1745.5,1743,1748,0.5463
1746.5,0.074,0.058,0.3311,0.628,0.201,0.4228,0.936,0.0525,1746.5,1744,1749,0.5608
1747.5,0.074,0.058,0.3329,0.628,0.201,0.3698,0.936,0.0525,1747.5,1745,1750,0.5263
1748.5,0.074,0.058,0.3047,0.628,0.201,0.3326,0.936,0.0525,1748.5,1746,1751,0.5219
1749.5,0.074,0.058,0.3044,0.628,0.201,0.3418,0.936,0.0525,1749.5,1747,1752,0.5289
1750.5,0.074,0.058,0.2997,0.628,0.201,0.3578,0.936,0.0525,1750.5,1748,1753,0.5441
1751.5,0.074,0.058,0.2896,0.628,0.201,0.3833,0.936,0.0525,1751.5,1749,1754,0.5696
1752.5,0.074,0.058,0.2737,0.628,0.201,0.4048,0.936,0.0525,1752.5,1750,1755,0.5966
1753.5,0.074,0.058,0.3122,0.628,0.201,0.4205,0.936,0.0525,1753.5,1751,1756,0.5739
1754.5,0.074,0.058,0.2654,0.628,0.201,0.4546,0.936,0.0525,1754.5,1752,1757,0.6314
1755.5,0.074,0.058,0.2755,0.628,0.201,0.4682,0.936,0.0525,1755.5,1753,1758,0.6296
1756.5,0.074,0.058,0.3183,0.628,0.201,0.4471,0.936,0.0525,1756.5,1754,1759,0.5841
1757.5,0.074,0.058,0.3248,0.628,0.201,0.4895,0.936,0.0525,1757.5,1755,1760,0.6011
1758.5,0.074,0.058,0.2979,0.628,0.201,0.5163,0.936,0.0525,1758.5,1756,1761,0.6341
1759.5,0.074,0.058,0.3246,0.628,0.201,0.4759,0.936,0.0525,1759.5,1757,1762,0.5945
1760.5,0.074,0.058,0.2993,0.628,0.201,0.4687,0.936,0.0525,1760.5,1758,1763,0.6103
1761.5,0.074,0.058,0.3376,0.628,0.201,0.4238,0.936,0.0525,1761.5,1759,1764,0.5566
1762.5,0.074,0.058,0.3287,0.628,0.201,0.3903,0.936,0.0525,1762.5,1760,1765,0.5429
1763.5,0.074,0.058,0.3122,0.628,0.201,0.3691,0.936,0.0525,1763.5,1761,1766,0.5418
1764.5,0.074,0.058,0.3134,0.628,0.201,0.4037,0.936,0.0525,1764.5,1762,1767,0.563
1765.5,0.074,0.058,0.2866,0.628,0.201,0.4267,0.936,0.0525,1765.5,1763,1768,0.5982
1766.5,0.074,0.058,0.2612,0.628,0.201,0.4498,0.936,0.0525,1766.5,1764,1769,0.6327
1767.5,0.074,0.058,0.2601,0.628,0.201,0.4648,0.936,0.0525,1767.5,1765,1770,0.6412
1768.5,0.074,0.058,0.2618,0.628,0.201,0.4659,0.936,0.0525,1768.5,1766,1771,0.6402
1769.5,0.074,0.058,0.2453,0.628,0.201,0.4418,0.936,0.0525,1769.5,1767,1772,0.643
1770.5,0.074,0.058,0.2411,0.628,0.201,0.4479,0.936,0.0525,1770.5,1768,1773,0.65
1771.5,0.074,0.058,0.1659,0.628,0.201,0.4938,0.936,0.0525,1771.5,1769,1774,0.7485
1772.5,0.074,0.058,0.1634,0.628,0.201,0.5037,0.936,0.0525,1772.5,1770,1775,0.755
