,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
926.5,0.06,0.0552,0.3213,0.589,0.2182,0.3109,0.93,0.0558,926.5,924,929,0.4918
927.5,0.06,0.0552,0.2755,0.589,0.2182,0.3656,0.93,0.0558,927.5,925,930,0.5702
928.5,0.06,0.0552,0.3127,0.589,0.2182,0.3745,0.93,0.0558,928.5,926,931,0.545
929.5,0.06,0.0552,0.3602,0.589,0.2182,0.3608,0.93,0.0558,929.5,927,932,0.5004
930.5,0.06,0.0552,0.4464,0.589,0.2182,0.3206,0.93,0.0558,930.5,928,933,0.418
931.5,0.06,0.0552,0.4334,0.589,0.2182,0.2572,0.93,0.0558,931.5,929,934,0.3724
932.5,0.06,0.0552,0.4418,0.589,0.2182,0.3057,0.93,0.0558,932.5,930,935,0.409
933.5,0.06,0.0552,0.4039,0.589,0.2182,0.316,0.93,0.0558,933.5,931,936,0.439
934.5,0.06,0.0552,0.3759,0.589,0.2182,0.3263,0.93,0.0558,934.5,932,937,0.4647
935.5,0.06,0.0552,0.3169,0.589,0.2182,0.3571,0.93,0.0558,935.5,933,938,0.5298
936.5,0.06,0.0552,0.3004,0.589,0.2182,0.4286,0.93,0.0558,936.5,934,939,0.5879
937.5,0.06,0.0552,0.2884,0.589,0.2182,0.4231,0.93,0.0558,937.5,935,940,0.5946
938.5,0.06,0.0552,0.2725,0.589,0.2182,0.4515,0.93,0.0558,938.5,936,941,0.6236
939.5,0.06,0.0552,0.2284,0.589,0.2182,0.5399,0.93,0.0558,939.5,937,942,0.7027
940.5,0.06,0.0552,0.17,0.589,0.2182,0.6305,0.93,0.0558,940.5,938,943,0.7877
941.5,0.06,0.0552,0.1523,0.589,0.2182,0.5325,0.93,0.0558,941.5,939,944,0.7776
942.5,0.06,0.0552,0.2106,0.589,0.2182,0.4752,0.93,0.0558,942.5,940,945,0.6929
943.5,0.06,0.0552,0.2007,0.589,0.2182,0.4548,0.93,0.0558,943.5,941,946,0.6938
944.5,0.06,0.0552,0.2093,0.589,0.2182,0.3826,0.93,0.0558,944.5,942,947,0.6464
945.5,0.06,0.0552,0.2741,0.589,0.2182,0.3353,0.93,0.0558,945.5,943,948,0.5502
946.5,0.06,0.0552,0.3363,0.589,0.2182,0.3409,0.93,0.0558,946.5,944,949,0.5035
947.5,0.06,0.0552,0.2874,0.589,0.2182,0.3882,0.93,0.0558,947.5,945,950,0.5746
948.5,0.06,0.0552,0.3316,0.589,0.2182,0.3618,0.93,0.0558,948.5,946,951,0.5218
949.5,0.06,0.0552,0.3711,0.589,0.2182,0.3909,0.93,0.0558,949.5,947,952,0.513
950.5,0.06,0.0552,0.391,0.589,0.2182,0.3598,0.93,0.0558,950.5,948,953,0.4792
951.5,0.06,0.0552,0.3364,0.589,0.2182,0.4202,0.93,0.0558,951.5,949,954,0.5554
952.5,0.06,0.0552,0.2994,0.589,0.2182,0.4001,0.93,0.0558,952.5,950,955,0.572
953.5,0.06,0.0552,0.393,0.589,0.2182,0.3253,0.93,0.0558,953.5,951,956,0.4529
954.5,0.06,0.0552,0.371,0.589,0.2182,0.3488,0.93,0.0558,954.5,952,957,0.4846
955.5,0.06,0.0552,0.3631,0.589,0.2182,0.4127,0.93,0.0558,955.5,953,958,0.532
956.5,0.06,0.0552,0.3587,0.589,0.2182,0.3648,0.93,0.0558,956.5,954,959,0.5042
957.5,0.06,0.0552,0.4048,0.589,0.2182,0.3435,0.93,0.0558,957.5,955,960,0.4591
958.5,0.06,0.0552,0.3007,0.589,0.2182,0.3823,0.93,0.0558,958.5,956,961,0.5597
959.5,0.06,0.0552,0.3302,0.589,0.2182,0.3375,0.93,0.0558,959.5,957,962,0.5055
960.5,0.06,0.0552,0.2812,0.589,0.2182,0.337,0.93,0.0558,960.5,958,963,0.5451
961.5,0.06,0.0552,0.3623,0.589,0.2182,0.3231,0.93,0.0558,961.5,959,964,0.4714
962.5,0.06,0.0552,0.3137,0.589,0.2182,0.3363,0.93,0.0558,962.5,960,965,0.5174
963.5,0.06,0.0552,0.4393,0.589,0.2182,0.3228,0.93,0.0558,963.5,961,966,0.4236
964.5,0.06,0.0552,0.4063,0.589,0.2182,0.3888,0.93,0.0558,964.5,962,967,0.489
965.5,0.06,0.0552,0.4109,0.589,0.2182,0.3877,0.93,0.0558,965.5,963,968,0.4855
966.5,0.06,0.0552,0.3567,0.589,0.2182,0.4442,0.93,0.0558,966.5,964,969,0.5546
967.5,0.06,0.0552,0.4012,0.589,0.2182,0.4293,0.93,0.0558,967.5,965,970,0.5169
968.5,0.06,0.0552,0.3084,0.589,0.2182,0.4355,0.93,0.0558,968.5,966,971,0.5854
969.5,0.06,0.0552,0.3292,0.589,0.2182,0.3722,0.93,0.0558,969.5,967,972,0.5306
970.5,0.06,0.0552,0.3331,0.589,0.2182,0.3594,0.93,0.0558,970.5,968,973,0.519
971.5,0.06,0.0552,0.3043,0.589,0.2182,0.3809,0.93,0.0558,971.5,969,974,0.5559
972.5,0.06,0.0552,0.3377,0.589,0.2182,0.3876,0.93,0.0558,972.5,970,975,0.5344
973.5,0.06,0.0552,0.3481,0.589,0.2182,0.4283,0.93,0.0558,973.5,971,976,0.5517
974.5,0.06,0.0552,0.328,0.589,0.2182,0.4495,0.93,0.0558,974.5,972,977,0.5782
975.5,0.06,0.0552,0.2806,0.589,0.2182,0.3782,0.93,0.0558,975.5,973,978,0.5741
976.5,0.06,0.0552,0.3358,0.589,0.2182,0.3236,0.93,0.0558,976.5,974,979,0.4907
977.5,0.06,0.0552,0.3143,0.589,0.2182,0.3024,0.93,0.0558,977.5,975,980,0.4904
978.5,0.06,0.0552,0.2893,0.589,0.2182,0.3113,0.93,0.0558,978.5,976,981,0.5183
979.5,0.06,0.0552,0.3371,0.589,0.2182,0.2976,0.93,0.0558,979.5,977,982,0.4689
980.5,0.06,0.0552,0.3805,0.589,0.2182,0.3232,0.93,0.0558,980.5,978,983,0.4593
981.5,0.06,0.0552,0.3767,0.589,0.2182,0.3479,0.93,0.0558,981.5,979,984,0.4801
982.5,0.06,0.0552,0.3804,0.589,0.2182,0.356,0.93,0.0558,982.5,980,985,0.4834
983.5,0.06,0.0552,0.5501,0.589,0.2182,0.3151,0.93,0.0558,983.5,981,986,0.3642
984.5,0.06,0.0552,0.466,0.589,0.2182,0.3267,0.93,0.0558,984.5,982,987,0.4121
985.5,0.06,0.0552,0.4118,0.589,0.2182,0.3433,0.93,0.0558,985.5,983,988,0.4547
986.5,0.06,0.0552,0.3873,0.589,0.2182,0.2989,0.93,0.0558,986.5,984,989,0.4356
987.5,0.06,0.0552,0.358,0.589,0.2182,0.3235,0.93,0.0558,987.5,985,990,0.4747
988.5,0.06,0.0552,0.2131,0.589,0.2182,0.3961,0.93,0.0558,988.5,986,991,0.6501
989.5,0.06,0.0552,0.1981,0.589,0.2182,0.4161,0.93,0.0558,989.5,987,992,0.6774
990.5,0.06,0.0552,0.2518,0.589,0.2182,0.3805,0.93,0.0558,990.5,988,993,0.6018
991.5,0.06,0.0552,0.286,0.589,0.2182,0.4234,0.93,0.0558,991.5,989,994,0.5968
992.5,0.06,0.0552,0.2676,0.589,0.2182,0.4381,0.93,0.0558,992.5,990,995,0.6208
993.5,0.06,0.0552,0.3198,0.589,0.2182,0.3381,0.93,0.0558,993.5,991,996,0.5139
994.5,0.06,0.0552,0.3258,0.589,0.2182,0.3424,0.93,0.0558,994.5,992,997,0.5124
995.5,0.06,0.0552,0.2671,0.589,0.2182,0.4262,0.93,0.0558,995.5,993,998,0.6148
996.5,0.06,0.0552,0.1842,0.589,0.2182,0.4294,0.93,0.0558,996.5,994,999,0.6998
997.5,0.06,0.0552,0.2084,0.589,0.2182,0.4793,0.93,0.0558,997.5,995,1000,0.697
998.5,0.06,0.0552,0.1892,0.589,0.2182,0.5177,0.93,0.0558,998.5,996,1001,0.7323
999.5,0.06,0.0552,0.1885,0.589,0.2182,0.5272,0.93,0.0558,999.5,997,1002,0.7366
1000.5,0.06,0.0552,0.2418,0.589,0.2182,0.509,0.93,0.0558,1000.5,998,1003,0.678
1001.5,0.06,0.0552,0.3154,0.589,0.2182,0.5008,0.93,0.0558,1001.5,999,1004,0.6135
1002.5,0.06,0.0552,0.3165,0.589,0.2182,0.4057,0.93,0.0558,1002.5,1000,1005,0.5618
1003.5,0.06,0.0552,0.3672,0.589,0.2182,0.4159,0.93,0.0558,1003.5,1001,1006,0.5311
1004.5,0.06,0.0552,0.4041,0.589,0.2182,0.3586,0.93,0.0558,1004.5,1002,1007,0.4702
1005.5,0.06,0.0552,0.3953,0.589,0.2182,0.3069,0.93,0.0558,1005.5,1003,1008,0.4371
1006.5,0.06,0.0552,0.3705,0.589,0.2182,0.3464,0.93,0.0558,1006.5,1004,1009,0.4832
1007.5,0.06,0.0552,0.3532,0.589,0.2182,0.4001,0.93,0.0558,1007.5,1005,1010,0.5312
1008.5,0.06,0.0552,0.2371,0.589,0.2182,0.4445,0.93,0.0558,1008.5,1006,1011,0.6522
1009.5,0.06,0.0552,0.1828,0.589,0.2182,0.503,0.93,0.0558,1009.5,1007,1012,0.7335
1010.5,0.06,0.0552,0.1636,0.589,0.2182,0.5336,0.93,0.0558,1010.5,1008,1013,0.7654
1011.5,0.06,0.0552,0.1628,0.589,0.2182,0.5099,0.93,0.0558,1011.5,1009,1014,0.758
1012.5,0.06,0.0552,0.2038,0.589,0.2182,0.4572,0.93,0.0558,1012.5,1010,1015,0.6917
1013.5,0.06,0.0552,0.2611,0.589,0.2182,0.421,0.93,0.0558,1013.5,1011,1016,0.6172
1014.5,0.06,0.0552,0.3407,0.589,0.2182,0.3531,0.93,0.0558,1014.5,1012,1017,0.5089
1015.5,0.06,0.0552,0.3873,0.589,0.2182,0.2235,0.93,0.0558,1015.5,1013,1018,0.366
1016.5,0.06,0.0552,0.3376,0.589,0.2182,0.2741,0.93,0.0558,1016.5,1014,1019,0.4481
1017.5,0.06,0.0552,0.3376,0.589,0.2182,0.2658,0.93,0.0558,1017.5,1015,1020,0.4405
1018.5,0.06,0.0552,0.3747,0.589,0.2182,0.2746,0.93,0.0558,1018.5,1016,1021,0.4229
1019.5,0.06,0.0552,0.37,0.589,0.2182,0.2822,0.93,0.0558,1019.5,1017,1022,0.4327
1020.5,0.06,0.0552,0.3675,0.589,0.2182,0.3542,0.93,0.0558,1020.5,1018,1023,0.4908
1021.5,0.06,0.0552,0.416,0.589,0.2182,0.3066,0.93,0.0558,1021.5,1019,1024,0.4243
1022.5,0.06,0.0552,0.3703,0.589,0.2182,0.3713,0.93,0.0558,1022.5,1020,1025,0.5007
1023.5,0.06,0.0552,0.2474,0.589,0.2182,0.4361,0.93,0.0558,1023.5,1021,1026,0.638
1024.5,0.06,0.0552,0.2174,0.589,0.2182,0.4798,0.93,0.0558,1024.5,1022,1027,0.6881
1025.5,0.06,0.0552,0.2152,0.589,0.2182,0.4024,0.93,0.0558,1025.5,1023,1028,0.6515
1026.5,0.06,0.0552,0.2495,0.589,0.2182,0.3834,0.93,0.0558,1026.5,1024,1029,0.6057
1027.5,0.06,0.0552,0.2883,0.589,0.2182,0.3908,0.93,0.0558,1027.5,1025,1030,0.5754
1028.5,0.06,0.0552,0.289,0.589,0.2182,0.3787,0.93,0.0558,1028.5,1026,1031,0.5671
1029.5,0.06,0.0552,0.3265,0.589,0.2182,0.3539,0.93,0.0558,1029.5,1027,1032,0.5201
1030.5,0.06,0.0552,0.295,0.589,0.2182,0.4194,0.93,0.0558,1030.5,1028,1033,0.5871
1031.5,0.06,0.0552,0.2553,0.589,0.2182,0.4142,0.93,0.0558,1031.5,1029,1034,0.6187
1032.5,0.06,0.0552,0.2447,0.589,0.2182,0.4287,0.93,0.0558,1032.5,1030,1035,0.6366
1033.5,0.06,0.0552,0.3052,0.589,0.2182,0.409,0.93,0.0558,1033.5,1031,1036,0.5726
1034.5,0.06,0.0552,0.3214,0.589,0.2182,0.4222,0.93,0.0558,1034.5,1032,1037,0.5678
1035.5,0.06,0.0552,0.3479,0.589,0.2182,0.3904,0.93,0.0558,1035.5,1033,1038,0.5288
1036.5,0.06,0.0552,0.3509,0.589,0.2182,0.449,0.93,0.0558,1036.5,1034,1039,0.5613
1037.5,0.06,0.0552,0.3863,0.589,0.2182,0.4027,0.93,0.0558,1037.5,1035,1040,0.5104
1038.5,0.06,0.0552,0.4013,0.589,0.2182,0.3673,0.93,0.0558,1038.5,1036,1041,0.4779
1039.5,0.06,0.0552,0.312,0.589,0.2182,0.3841,0.93,0.0558,1039.5,1037,1042,0.5518
1040.5,0.06,0.0552,0.3283,0.589,0.2182,0.4013,0.93,0.0558,1040.5,1038,1043,0.55
1041.5,0.06,0.0552,0.3429,0.589,0.2182,0.386,0.93,0.0558,1041.5,1039,1044,0.5296
1042.5,0.06,0.0552,0.3027,0.589,0.2182,0.3956,0.93,0.0558,1042.5,1040,1045,0.5665
1043.5,0.06,0.0552,0.2101,0.589,0.2182,0.4456,0.93,0.0558,1043.5,1041,1046,0.6796
1044.5,0.06,0.0552,0.2829,0.589,0.2182,0.391,0.93,0.0558,1044.5,1042,1047,0.5802
1045.5,0.06,0.0552,0.2465,0.589,0.2182,0.3917,0.93,0.0558,1045.5,1043,1048,0.6137
1046.5,0.06,0.0552,0.2787,0.589,0.2182,0.4153,0.93,0.0558,1046.5,1044,1049,0.5984
1047.5,0.06,0.0552,0.3929,0.589,0.2182,0.3637,0.93,0.0558,1047.5,1045,1050,0.4808
1048.5,0.06,0.0552,0.3985,0.589,0.2182,0.4173,0.93,0.0558,1048.5,1046,1051,0.5115
1049.5,0.06,0.0552,0.4036,0.589,0.2182,0.4138,0.93,0.0558,1049.5,1047,1052,0.5062
1050.5,0.06,0.0552,0.4255,0.589,0.2182,0.4037,0.93,0.0558,1050.5,1048,1053,0.4868
1051.5,0.06,0.0552,0.4129,0.589,0.2182,0.3818,0.93,0.0558,1051.5,1049,1054,0.4805
1052.5,0.06,0.0552,0.301,0.589,0.2182,0.4262,0.93,0.0558,1052.5,1050,1055,0.5861
1053.5,0.06,0.0552,0.3015,0.589,0.2182,0.4365,0.93,0.0558,1053.5,1051,1056,0.5915
1054.5,0.06,0.0552,0.2733,0.589,0.2182,0.4523,0.93,0.0558,1054.5,1052,1057,0.6234
1055.5,0.06,0.0552,0.3122,0.589,0.2182,0.433,0.93,0.0558,1055.5,1053,1058,0.581
1056.5,0.06,0.0552,0.3162,0.589,0.2182,0.4808,0.93,0.0558,1056.5,1054,1059,0.6033
1057.5,0.06,0.0552,0.306,0.589,0.2182,0.5291,0.93,0.0558,1057.5,1055,1060,0.6336
1058.5,0.06,0.0552,0.2668,0.589,0.2182,0.4911,0.93,0.0558,1058.5,1056,1061,0.648
1059.5,0.06,0.0552,0.3835,0.589,0.2182,0.4525,0.93,0.0558,1059.5,1057,1062,0.5413
1060.5,0.06,0.0552,0.3384,0.589,0.2182,0.5184,0.93,0.0558,1060.5,1058,1063,0.6051
1061.5,0.06,0.0552,0.323,0.589,0.2182,0.5123,0.93,0.0558,1061.5,1059,1064,0.6133
1062.5,0.06,0.0552,0.3351,0.589,0.2182,0.4762,0.93,0.0558,1062.5,1060,1065,0.5869
1063.5,0.06,0.0552,0.3922,0.589,0.2182,0.4676,0.93,0.0558,1063.5,1061,1066,0.5439
1064.5,0.06,0.0552,0.2726,0.589,0.2182,0.5271,0.93,0.0558,1064.5,1062,1067,0.6591
1065.5,0.06,0.0552,0.2681,0.589,0.2182,0.5144,0.93,0.0558,1065.5,1063,1068,0.6574
1066.5,0.06,0.0552,0.3125,0.589,0.2182,0.4181,0.93,0.0558,1066.5,1064,1069,0.5723
1067.5,0.06,0.0552,0.2962,0.589,0.2182,0.4014,0.93,0.0558,1067.5,1065,1070,0.5754
1068.5,0.06,0.0552,0.237,0.589,0.2182,0.3451,0.93,0.0558,1068.5,1066,1071,0.5928
1069.5,0.06,0.0552,0.2705,0.589,0.2182,0.3301,0.93,0.0558,1069.5,1067,1072,0.5496
1070.5,0.06,0.0552,0.2546,0.589,0.2182,0.3689,0.93,0.0558,1070.5,1068,1073,0.5916
1071.5,0.06,0.0552,0.2212,0.589,0.2182,0.3959,0.93,0.0558,1071.5,1069,1074,0.6416
1072.5,0.06,0.0552,0.2395,0.589,0.2182,0.3971,0.93,0.0558,1072.5,1070,1075,0.6238
1073.5,0.06,0.0552,0.2579,0.589,0.2182,0.3604,0.93,0.0558,1073.5,1071,1076,0.5829
1074.5,0.06,0.0552,0.2455,0.589,0.2182,0.3179,0.93,0.0558,1074.5,1072,1077,0.5643
1075.5,0.06,0.0552,0.2992,0.589,0.2182,0.2712,0.93,0.0558,1075.5,1073,1078,0.4755
1076.5,0.06,0.0552,0.3029,0.589,0.2182,0.3067,0.93,0.0558,1076.5,1074,1079,0.5032
1077.5,0.06,0.0552,0.3106,0.589,0.2182,0.3293,0.93,0.0558,1077.5,1075,1080,0.5146
1078.5,0.06,0.0552,0.327,0.589,0.2182,0.3799,0.93,0.0558,1078.5,1076,1081,0.5375
1079.5,0.06,0.0552,0.2742,0.589,0.2182,0.4195,0.93,0.0558,1079.5,1077,1082,0.6047
1080.5,0.06,0.0552,0.2619,0.589,0.2182,0.4042,0.93,0.0558,1080.5,1078,1083,0.6068
1081.5,0.06,0.0552,0.2372,0.589,0.2182,0.4027,0.93,0.0558,1081.5,1079,1084,0.6293
1082.5,0.06,0.0552,0.2913,0.589,0.2182,0.3725,0.93,0.0558,1082.5,1080,1085,0.5611
1083.5,0.06,0.0552,0.3017,0.589,0.2182,0.327,0.93,0.0558,1083.5,1081,1086,0.5201
1084.5,0.06,0.0552,0.3296,0.589,0.2182,0.3217,0.93,0.0558,1084.5,1082,1087,0.4939
1085.5,0.06,0.0552,0.3375,0.589,0.2182,0.3267,0.93,0.0558,1085.5,1083,1088,0.4918
1086.5,0.06,0.0552,0.3371,0.589,0.2182,0.3747,0.93,0.0558,1086.5,1084,1089,0.5264
1087.5,0.06,0.0552,0.324,0.589,0.2182,0.3459,0.93,0.0558,1087.5,1085,1090,0.5163
1088.5,0.06,0.0552,0.3561,0.589,0.2182,0.373,0.93,0.0558,1088.5,1086,1091,0.5116
1089.5,0.06,0.0552,0.3659,0.589,0.2182,0.4107,0.93,0.0558,1089.5,1087,1092,0.5289
1090.5,0.06,0.0552,0.3503,0.589,0.2182,0.4572,0.93,0.0558,1090.5,1088,1093,0.5662
1091.5,0.06,0.0552,0.3526,0.589,0.2182,0.4501,0.93,0.0558,1091.5,1089,1094,0.5607
1092.5,0.06,0.0552,0.2715,0.589,0.2182,0.4791,0.93,0.0558,1092.5,1090,1095,0.6383
1093.5,0.06,0.0552,0.2173,0.589,0.2182,0.5531,0.93,0.0558,1093.5,1091,1096,0.7179
1094.5,0.06,0.0552,0.2339,0.589,0.2182,0.5091,0.93,0.0558,1094.5,1092,1097,0.6852
1095.5,0.06,0.0552,0.2512,0.589,0.2182,0.4812,0.93,0.0558,1095.5,1093,1098,0.6571
1096.5,0.06,0.0552,0.2651,0.589,0.2182,0.5032,0.93,0.0558,1096.5,1094,1099,0.6549
1097.5,0.06,0.0552,0.2919,0.589,0.2182,0.5435,0.93,0.0558,1097.5,1095,1100,0.6506
1098.5,0.06,0.0552,0.2964,0.589,0.2182,0.4201,0.93,0.0558,1098.5,1096,1101,0.5864
1099.5,0.06,0.0552,0.257,0.589,0.2182,0.4036,0.93,0.0558,1099.5,1097,1102,0.6109
1100.5,0.06,0.0552,0.2233,0.589,0.2182,0.4017,0.93,0.0558,1100.5,1098,1103,0.6427
1101.5,0.06,0.0552,0.2634,0.589,0.2182,0.2797,0.93,0.0558,1101.5,1099,1104,0.5151
1102.5,0.06,0.0552,0.2974,0.589,0.2182,0.2927,0.93,0.0558,1102.5,1100,1105,0.4961
1103.5,0.06,0.0552,0.3306,0.589,0.2182,0.3284,0.93,0.0558,1103.5,1101,1106,0.4983
1104.5,0.06,0.0552,0.3036,0.589,0.2182,0.3906,0.93,0.0558,1104.5,1102,1107,0.5627
1105.5,0.06,0.0552,0.283,0.589,0.2182,0.3723,0.93,0.0558,1105.5,1103,1108,0.5681
1106.5,0.06,0.0552,0.2995,0.589,0.2182,0.3813,0.93,0.0558,1106.5,1104,1109,0.56
1107.5,0.06,0.0552,0.3578,0.589,0.2182,0.2979,0.93,0.0558,1107.5,1105,1110,0.4543
1108.5,0.06,0.0552,0.281,0.589,0.2182,0.3583,0.93,0.0558,1108.5,1106,1111,0.5604
1109.5,0.06,0.0552,0.2826,0.589,0.2182,0.3049,0.93,0.0558,1109.5,1107,1112,0.5189
1110.5,0.06,0.0552,0.3311,0.589,0.2182,0.2934,0.93,0.0558,1110.5,1108,1113,0.4698
1111.5,0.06,0.0552,0.2833,0.589,0.2182,0.2931,0.93,0.0558,1111.5,1109,1114,0.5085
1112.5,0.06,0.0552,0.2477,0.589,0.2182,0.3142,0.93,0.0558,1112.5,1110,1115,0.5591
1113.5,0.06,0.0552,0.2974,0.589,0.2182,0.3053,0.93,0.0558,1113.5,1111,1116,0.5065
1114.5,0.06,0.0552,0.355,0.589,0.2182,0.2496,0.93,0.0558,1114.5,1112,1117,0.4128
1115.5,0.06,0.0552,0.3176,0.589,0.2182,0.2936,0.93,0.0558,1115.5,1113,1118,0.4803
1116.5,0.06,0.0552,0.3019,0.589,0.2182,0.4015,0.93,0.0558,1116.5,1114,1119,0.5708
1117.5,0.06,0.0552,0.2935,0.589,0.2182,0.4015,0.93,0.0558,1117.5,1115,1120,0.5777
1118.5,0.06,0.0552,0.2985,0.589,0.2182,0.3619,0.93,0.0558,1118.5,1116,1121,0.5481
1119.5,0.06,0.0552,0.2607,0.589,0.2182,0.3758,0.93,0.0558,1119.5,1117,1122,0.5904
1120.5,0.06,0.0552,0.3118,0.589,0.2182,0.3483,0.93,0.0558,1120.5,1118,1123,0.5277
1121.5,0.06,0.0552,0.2989,0.589,0.2182,0.331,0.93,0.0558,1121.5,1119,1124,0.5255
1122.5,0.06,0.0552,0.2398,0.589,0.2182,0.3987,0.93,0.0558,1122.5,1120,1125,0.6244
1123.5,0.06,0.0552,0.2826,0.589,0.2182,0.3823,0.93,0.0558,1123.5,1121,1126,0.5749
1124.5,0.06,0.0552,0.3006,0.589,0.2182,0.3982,0.93,0.0558,1124.5,1122,1127,0.5698
1125.5,0.06,0.0552,0.2379,0.589,0.2182,0.4512,0.93,0.0558,1125.5,1123,1128,0.6548
1126.5,0.06,0.0552,0.25,0.589,0.2182,0.4454,0.93,0.0558,1126.5,1124,1129,0.6405
1127.5,0.06,0.0552,0.325,0.589,0.2182,0.3585,0.93,0.0558,1127.5,1125,1130,0.5245
1128.5,0.06,0.0552,0.2949,0.589,0.2182,0.3944,0.93,0.0558,1128.5,1126,1131,0.5721
1129.5,0.06,0.0552,0.2633,0.589,0.2182,0.442,0.93,0.0558,1129.5,1127,1132,0.6267
1130.5,0.06,0.0552,0.3485,0.589,0.2182,0.3879,0.93,0.0558,1130.5,1128,1133,0.5268
1131.5,0.06,0.0552,0.3717,0.589,0.2182,0.381,0.93,0.0558,1131.5,1129,1134,0.5061
1132.5,0.06,0.0552,0.2974,0.589,0.2182,0.3973,0.93,0.0558,1132.5,1130,1135,0.5719
1133.5,0.06,0.0552,0.3049,0.589,0.2182,0.3853,0.93,0.0558,1133.5,1131,1136,0.5582
1134.5,0.06,0.0552,0.3232,0.589,0.2182,0.3711,0.93,0.0558,1134.5,1132,1137,0.5345
1135.5,0.06,0.0552,0.255,0.589,0.2182,0.4003,0.93,0.0558,1135.5,1133,1138,0.6108
1136.5,0.06,0.0552,0.2504,0.589,0.2182,0.4008,0.93,0.0558,1136.5,1134,1139,0.6155
1137.5,0.06,0.0552,0.2995,0.589,0.2182,0.4335,0.93,0.0558,1137.5,1135,1140,0.5914
1138.5,0.06,0.0552,0.2934,0.589,0.2182,0.4256,0.93,0.0558,1138.5,1136,1141,0.5919
1139.5,0.06,0.0552,0.2894,0.589,0.2182,0.3821,0.93,0.0558,1139.5,1137,1142,0.5691
1140.5,0.06,0.0552,0.3191,0.589,0.2182,0.3514,0.93,0.0558,1140.5,1138,1143,0.5241
1141.5,0.06,0.0552,0.2684,0.589,0.2182,0.4246,0.93,0.0558,1141.5,1139,1144,0.6127
1142.5,0.06,0.0552,0.2176,0.589,0.2182,0.4433,0.93,0.0558,1142.5,1140,1145,0.6707
1143.5,0.06,0.0552,0.24,0.589,0.2182,0.3858,0.93,0.0558,1143.5,1141,1146,0.6165
1144.5,0.06,0.0552,0.2664,0.589,0.2182,0.3823,0.93,0.0558,1144.5,1142,1147,0.5893
1145.5,0.06,0.0552,0.2776,0.589,0.2182,0.3601,0.93,0.0558,1145.5,1143,1148,0.5647
1146.5,0.06,0.0552,0.391,0.589,0.2182,0.2505,0.93,0.0558,1146.5,1144,1149,0.3905
1147.5,0.06,0.0552,0.387,0.589,0.2182,0.2265,0.93,0.0558,1147.5,1145,1150,0.3692
1148.5,0.06,0.0552,0.3762,0.589,0.2182,0.3087,0.93,0.0558,1148.5,1146,1151,0.4507
1149.5,0.06,0.0552,0.3419,0.589,0.2182,0.3623,0.93,0.0558,1149.5,1147,1152,0.5145
1150.5,0.06,0.0552,0.3181,0.589,0.2182,0.4205,0.93,0.0558,1150.5,1148,1153,0.5694
1151.5,0.06,0.0552,0.2167,0.589,0.2182,0.4351,0.93,0.0558,1151.5,1149,1154,0.6675
1152.5,0.06,0.0552,0.2506,0.589,0.2182,0.4432,0.93,0.0558,1152.5,1150,1155,0.6388
1153.5,0.06,0.0552,0.2676,0.589,0.2182,0.4167,0.93,0.0558,1153.5,1151,1156,0.609
1154.5,0.06,0.0552,0.3219,0.589,0.2182,0.3584,0.93,0.0558,1154.5,1152,1157,0.5269
1155.5,0.06,0.0552,0.3219,0.589,0.2182,0.3519,0.93,0.0558,1155.5,1153,1158,0.5222
1156.5,0.06,0.0552,0.3146,0.589,0.2182,0.3821,0.93,0.0558,1156.5,1154,1159,0.5484
1157.5,0.06,0.0552,0.3089,0.589,0.2182,0.3598,0.93,0.0558,1157.5,1155,1160,0.538
1158.5,0.06,0.0552,0.2786,0.589,0.2182,0.3305,0.93,0.0558,1158.5,1156,1161,0.5426
1159.5,0.06,0.0552,0.1954,0.589,0.2182,0.4941,0.93,0.0558,1159.5,1157,1162,0.7166
1160.5,0.06,0.0552,0.1974,0.589,0.2182,0.4599,0.93,0.0558,1160.5,1158,1163,0.6997
1161.5,0.06,0.0552,0.195,0.589,0.2182,0.4705,0.93,0.0558,1161.5,1159,1164,0.707
1162.5,0.06,0.0552,0.2053,0.589,0.2182,0.4605,0.93,0.0558,1162.5,1160,1165,0.6917
1163.5,0.06,0.0552,0.2112,0.589,0.2182,0.4639,0.93,0.0558,1163.5,1161,1166,0.6871
1164.5,0.06,0.0552,0.293,0.589,0.2182,0.3112,0.93,0.0558,1164.5,1162,1167,0.515
1165.5,0.06,0.0552,0.3382,0.589,0.2182,0.2941,0.93,0.0558,1165.5,1163,1168,0.4651
1166.5,0.06,0.0552,0.3079,0.589,0.2182,0.2852,0.93,0.0558,1166.5,1164,1169,0.4809
1167.5,0.06,0.0552,0.2918,0.589,0.2182,0.2885,0.93,0.0558,1167.5,1165,1170,0.4972
1168.5,0.06,0.0552,0.2612,0.589,0.2182,0.3522,0.93,0.0558,1168.5,1166,1171,0.5742
1169.5,0.06,0.0552,0.1908,0.589,0.2182,0.3871,0.93,0.0558,1169.5,1167,1172,0.6698
1170.5,0.06,0.0552,0.1219,0.589,0.2182,0.4744,0.93,0.0558,1170.5,1168,1173,0.7955
1171.5,0.06,0.0552,0.205,0.589,0.2182,0.4649,0.93,0.0558,1171.5,1169,1174,0.694
